OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100503,CUST1489,2023-06-24,PROD2150,Beauty,Product_65,3,4925.74,UPI,Returned,Hyderabad,New,0.14,7,0,14777.22,6,2023,24
ORD100504,CUST1385,2023-07-13,PROD2113,Books,Product_47,4,4701.08,Credit Card,Cancelled,Mumbai,VIP,0.26,4,0,18804.32,7,2023,13
ORD100505,CUST1473,2023-04-23,PROD2236,Home & Kitchen,Product_20,2,2318.79,Credit Card,Returned,Delhi,Regular,0.03,9,1,4637.58,4,2023,23
ORD100506,CUST1272,2023-04-24,PROD2065,Books,Product_19,4,1072.61,UPI,Cancelled,Bangalore,Regular,0.17,6,0,4290.44,4,2023,24
ORD100507,CUST1103,2023-08-10,PROD2257,Home & Kitchen,Product_29,4,907.94,UPI,Returned,Pune,VIP,0.15,3,1,3631.76,8,2023,10
ORD100508,CUST1416,2023-06-15,PROD2248,Beauty,Product_74,4,1275.95,Net Banking,Returned,Pune,New,0.08,6,0,5103.8,6,2023,15
ORD100509,CUST1392,2023-11-15,PROD2179,Home & Kitchen,Product_60,2,3579.65,Net Banking,Delivered,Mumbai,Regular,0.25,-5,0,7159.3,11,2023,15
ORD100510,CUST1298,2023-05-12,PROD2189,Books,Product_18,1,1437.45,Net Banking,Returned,Bangalore,VIP,0.23,5,1,1437.45,5,2023,12
ORD100511,CUST1245,2023-09-21,PROD2153,Books,Product_92,3,1772.98,UPI,Cancelled,Bangalore,VIP,0.22,2,0,5318.9400000000005,9,2023,21
ORD100512,CUST1175,2023-02-24,PROD2195,Toys,Product_35,3,2299.02,Credit Card,Delivered,Hyderabad,Regular,0.26,2,0,6897.0599999999995,2,2023,24
ORD100513,CUST1038,2023-12-25,PROD2261,Toys,Product_43,4,4574.84,UPI,Delivered,Mumbai,VIP,0.22,7,0,18299.36,12,2023,25
ORD100514,CUST1476,2023-05-11,PROD2142,Electrnics,Product_95,3,1028.03,Credit Card,Returned,Bangalore,Regular,0.07,2,1,3084.09,5,2023,11
ORD100515,CUST1169,2023-10-15,PROD2100,Home & Kitchen,Product_91,4,124.63,UPI,Delivered,Chennai,New,0.21,6,0,498.52,10,2023,15
ORD100516,CUST1246,2023-09-23,PROD2243,Fasion,Product_11,2,2610.2,Cash on Delivery,Returned,Chennai,Regular,0.09,5,1,5220.4,9,2023,23
ORD100517,CUST1025,2023-06-11,PROD2011,Electrnics,Product_49,2,4533.36,Credit Card,Returned,Hyderabad,VIP,0.07,4,1,9066.72,6,2023,11
ORD100518,CUST1354,2023-03-28,PROD2238,Home & Kitchen,Product_38,1,2610.2,Credit Card,Cancelled,Bangalore,Regular,0.02,7,0,2610.2,3,2023,28
ORD100519,CUST1305,2023-02-24,PROD2048,Books,Product_64,2,1437.9,Credit Card,Cancelled,Pune,VIP,0.22,8,0,2875.8,2,2023,24
ORD100520,CUST1408,2023-10-15,PROD2041,Books,Product_69,2,968.24,UPI,Returned,Bangalore,VIP,0.21,4,1,1936.48,10,2023,15
ORD100521,CUST1407,2023-06-27,PROD2165,Beauty,Product_8,1,1541.91,Credit Card,Cancelled,Delhi,VIP,0.07,1,0,1541.91,6,2023,27
ORD100522,CUST1012,2023-12-15,PROD2081,Home & Kitchen,Product_34,3,2610.2,Credit Card,Returned,Chennai,Regular,0.22,1,1,7830.599999999999,12,2023,15
ORD100523,CUST1315,2023-01-08,PROD2290,Electrnics,Product_48,4,4713.51,Cash on Delivery,Returned,Bangalore,Regular,0.28,1,1,18854.04,1,2023,8
ORD100524,CUST1390,2023-11-17,PROD2157,Home & Kitchen,Product_56,4,3942.61,Credit Card,Cancelled,Delhi,New,0.03,1,0,15770.44,11,2023,17
ORD100525,CUST1312,2023-11-09,PROD2215,Electrnics,Product_76,3,2365.72,Net Banking,Returned,Hyderabad,New,0.07,-5,1,7097.16,11,2023,9
ORD100526,CUST1035,2023-09-04,PROD2157,Books,Product_65,1,4338.32,Net Banking,Delivered,Hyderabad,New,0.23,4,0,4338.32,9,2023,4
ORD100527,CUST1172,2023-11-19,PROD2133,Home & Kitchen,Product_31,3,1322.35,UPI,Returned,Mumbai,New,0.08,9,1,3967.0499999999997,11,2023,19
ORD100528,CUST1019,2023-09-12,PROD2066,Fasion,Product_4,2,3613.89,UPI,Delivered,Delhi,Regular,0.19,3,0,7227.78,9,2023,12
ORD100529,CUST1320,2023-11-24,PROD2006,Fasion,Product_50,1,2610.2,Credit Card,Returned,Mumbai,New,0.02,7,1,2610.2,11,2023,24
ORD100530,CUST1263,2023-02-23,PROD2013,Beauty,Product_69,1,1848.17,Credit Card,Returned,Bangalore,New,0.14,8,1,1848.17,2,2023,23
ORD100531,CUST1493,2023-09-06,PROD2072,Electrnics,Product_30,1,3811.58,Net Banking,Cancelled,Pune,Regular,0.22,6,0,3811.58,9,2023,6
ORD100532,CUST1399,2023-08-27,PROD2162,Books,Product_88,4,1545.85,UPI,Returned,Pune,Regular,0.21,1,1,6183.4,8,2023,27
ORD100533,CUST1141,2023-08-17,PROD2065,Books,Product_59,3,1564.4,UPI,Returned,Hyderabad,VIP,0.24,8,1,4693.200000000001,8,2023,17
ORD100534,CUST1459,2023-03-08,PROD2129,Fasion,Product_67,1,2610.2,UPI,Returned,Pune,New,0.26,3,1,2610.2,3,2023,8
ORD100535,CUST1370,2023-02-20,PROD2205,Beauty,Product_75,1,2256.28,UPI,Returned,Hyderabad,New,0.23,8,1,2256.28,2,2023,20
ORD100536,CUST1470,2023-04-07,PROD2275,Home & Kitchen,Product_45,1,2610.2,Credit Card,Returned,Delhi,Regular,0.2,4,1,2610.2,4,2023,7
ORD100537,CUST1142,2023-04-02,PROD2255,Fasion,Product_4,3,4707.08,UPI,Cancelled,Delhi,Regular,0.01,8,0,14121.24,4,2023,2
ORD100538,CUST1091,2023-09-21,PROD2265,Fasion,Product_26,4,3058.61,Credit Card,Returned,Chennai,VIP,0.16,-5,1,12234.44,9,2023,21
ORD100539,CUST1353,2023-10-18,PROD2024,Books,Product_27,2,2610.2,UPI,Delivered,Delhi,VIP,0.01,3,0,5220.4,10,2023,18
ORD100540,CUST1321,2023-04-06,PROD2280,Electrnics,Product_46,4,4130.22,Cash on Delivery,Cancelled,Pune,Regular,0.24,6,0,16520.88,4,2023,6
ORD100541,CUST1287,2023-03-29,PROD2252,Books,Product_64,1,949.38,Cash on Delivery,Cancelled,Hyderabad,VIP,0.1,9,0,949.38,3,2023,29
ORD100542,CUST1214,2023-03-19,PROD2288,Beauty,Product_91,4,2480.51,Net Banking,Delivered,Bangalore,New,0.17,2,0,9922.04,3,2023,19
ORD100543,CUST1446,2023-10-15,PROD2163,Books,Product_51,4,672.93,Net Banking,Returned,Delhi,New,0.08,1,1,2691.72,10,2023,15
ORD100544,CUST1341,2023-04-30,PROD2094,Books,Product_50,2,3442.55,Credit Card,Returned,Delhi,Regular,0.23,3,1,6885.1,4,2023,30
ORD100545,CUST1050,2023-10-29,PROD2269,Toys,Product_6,3,4754.51,Credit Card,Delivered,Hyderabad,New,0.27,4,0,14263.53,10,2023,29
ORD100546,CUST1152,2023-06-14,PROD2109,Toys,Product_59,2,2610.2,Cash on Delivery,Delivered,Bangalore,VIP,0.12,5,0,5220.4,6,2023,14
ORD100547,CUST1185,2023-07-01,PROD2237,Fasion,Product_15,4,3696.03,UPI,Delivered,Hyderabad,Regular,0.26,3,0,14784.12,7,2023,1
ORD100548,CUST1062,2023-08-11,PROD2024,Beauty,Product_30,2,3197.97,Net Banking,Cancelled,Chennai,New,0.08,2,0,6395.94,8,2023,11
ORD100549,CUST1189,2023-11-07,PROD2140,Home & Kitchen,Product_42,3,2959.66,Cash on Delivery,Returned,Delhi,VIP,0.16,2,1,8878.98,11,2023,7
ORD100550,CUST1124,2023-01-07,PROD2116,Home & Kitchen,Product_37,3,2011.59,Cash on Delivery,Cancelled,Mumbai,Regular,0.26,7,0,6034.7699999999995,1,2023,7
ORD100551,CUST1149,2023-11-26,PROD2024,Home & Kitchen,Product_42,2,1840.15,Net Banking,Cancelled,Delhi,New,0.1,9,0,3680.3,11,2023,26
ORD100552,CUST1313,2023-09-20,PROD2078,Home & Kitchen,Product_35,1,321.72,Net Banking,Returned,Delhi,VIP,0.29,2,1,321.72,9,2023,20
ORD100553,CUST1057,2023-06-10,PROD2067,Books,Product_87,4,1167.75,UPI,Cancelled,Pune,VIP,0.04,7,0,4671.0,6,2023,10
ORD100554,CUST1341,2023-05-31,PROD2172,Fasion,Product_6,3,174.37,Cash on Delivery,Delivered,Chennai,VIP,0.01,7,0,523.11,5,2023,31
ORD100555,CUST1304,2023-03-26,PROD2011,Electrnics,Product_68,4,2948.94,Cash on Delivery,Cancelled,Chennai,Regular,0.27,7,0,11795.76,3,2023,26
ORD100556,CUST1179,2023-05-27,PROD2287,Beauty,Product_18,4,618.68,UPI,Cancelled,Hyderabad,VIP,0.02,3,0,2474.72,5,2023,27
ORD100557,CUST1169,2023-04-22,PROD2127,Beauty,Product_73,3,4377.8,UPI,Returned,Pune,VIP,0.3,7,1,13133.400000000001,4,2023,22
ORD100558,CUST1325,2023-02-05,PROD2095,Beauty,Product_29,2,2610.2,UPI,Returned,Chennai,VIP,0.29,1,1,5220.4,2,2023,5
ORD100559,CUST1270,2023-10-12,PROD2091,Electrnics,Product_77,4,3528.48,Credit Card,Cancelled,Chennai,Regular,0.04,-5,0,14113.92,10,2023,12
ORD100560,CUST1053,2023-07-07,PROD2140,Books,Product_59,2,2113.2,Net Banking,Returned,Mumbai,VIP,0.16,5,1,4226.4,7,2023,7
ORD100561,CUST1490,2023-03-23,PROD2030,Home & Kitchen,Product_47,2,2846.84,Net Banking,Returned,Mumbai,VIP,0.06,2,1,5693.68,3,2023,23
ORD100562,CUST1443,2023-01-02,PROD2019,Beauty,Product_17,1,2610.2,UPI,Cancelled,Chennai,New,0.13,9,0,2610.2,1,2023,2
ORD100563,CUST1100,2023-10-30,PROD2145,Toys,Product_96,1,2610.2,Credit Card,Cancelled,Mumbai,VIP,0.02,7,0,2610.2,10,2023,30
ORD100564,CUST1480,2023-07-16,PROD2159,Beauty,Product_22,4,1344.3,UPI,Delivered,Bangalore,VIP,0.07,4,0,5377.2,7,2023,16
ORD100565,CUST1263,2023-01-11,PROD2042,Electrnics,Product_68,3,2610.2,UPI,Returned,Hyderabad,New,0.11,4,1,7830.599999999999,1,2023,11
ORD100566,CUST1052,2023-08-22,PROD2253,Toys,Product_69,2,583.81,Cash on Delivery,Returned,Pune,Regular,0.13,2,1,1167.62,8,2023,22
ORD100567,CUST1059,2023-07-14,PROD2129,Books,Product_37,4,470.74,UPI,Delivered,Chennai,VIP,0.29,5,0,1882.96,7,2023,14
ORD100568,CUST1491,2023-04-29,PROD2059,Fasion,Product_49,3,1871.55,Cash on Delivery,Delivered,Delhi,VIP,0.24,4,0,5614.65,4,2023,29
ORD100569,CUST1107,2023-01-20,PROD2150,Toys,Product_13,3,551.62,Net Banking,Returned,Bangalore,VIP,0.22,1,1,1654.8600000000001,1,2023,20
ORD100570,CUST1004,2023-09-18,PROD2286,Home & Kitchen,Product_34,2,2966.88,Cash on Delivery,Delivered,Bangalore,New,0.16,8,0,5933.76,9,2023,18
ORD100571,CUST1102,2023-10-20,PROD2004,Electrnics,Product_86,4,2610.2,Credit Card,Cancelled,Delhi,Regular,0.25,3,0,10440.8,10,2023,20
ORD100572,CUST1195,2023-09-13,PROD2265,Fasion,Product_53,3,4488.92,Cash on Delivery,Delivered,Pune,Regular,0.1,6,0,13466.76,9,2023,13
ORD100573,CUST1261,2023-08-10,PROD2129,Books,Product_87,3,3939.15,UPI,Cancelled,Pune,Regular,0.21,4,0,11817.45,8,2023,10
ORD100574,CUST1364,2023-08-14,PROD2266,Home & Kitchen,Product_51,3,3528.56,Cash on Delivery,Returned,Pune,New,0.3,9,0,10585.68,8,2023,14
ORD100575,CUST1479,2023-02-22,PROD2177,Electrnics,Product_3,2,3123.03,Credit Card,Delivered,Bangalore,New,0.09,-5,0,6246.06,2,2023,22
ORD100576,CUST1371,2023-12-21,PROD2252,Fasion,Product_42,2,2610.2,Cash on Delivery,Cancelled,Hyderabad,New,0.2,9,0,5220.4,12,2023,21
ORD100577,CUST1349,2023-12-08,PROD2055,Electrnics,Product_98,4,2610.2,Cash on Delivery,Cancelled,Chennai,Regular,0.25,3,0,10440.8,12,2023,8
ORD100578,CUST1046,2023-12-30,PROD2082,Toys,Product_32,4,4378.23,Credit Card,Delivered,Bangalore,Regular,0.27,1,0,17512.92,12,2023,30
ORD100579,CUST1354,2023-10-07,PROD2098,Fasion,Product_51,4,3968.51,UPI,Delivered,Chennai,VIP,0.22,5,0,15874.04,10,2023,7
ORD100580,CUST1310,2023-03-22,PROD2148,Beauty,Product_85,2,3765.99,Cash on Delivery,Cancelled,Chennai,New,0.09,3,0,7531.98,3,2023,22
ORD100581,CUST1423,2023-07-21,PROD2155,Electrnics,Product_46,1,2850.15,Cash on Delivery,Returned,Bangalore,Regular,0.1,6,1,2850.15,7,2023,21
ORD100582,CUST1307,2023-06-07,PROD2189,Books,Product_21,4,1306.6,Credit Card,Delivered,Hyderabad,VIP,0.01,8,0,5226.4,6,2023,7
ORD100583,CUST1143,2023-04-30,PROD2262,Home & Kitchen,Product_44,2,2610.2,Net Banking,Delivered,Delhi,New,0.23,4,0,5220.4,4,2023,30
ORD100584,CUST1268,2023-02-28,PROD2079,Beauty,Product_11,1,2610.2,Cash on Delivery,Delivered,Mumbai,Regular,0.01,-5,0,2610.2,2,2023,28
ORD100585,CUST1369,2023-08-03,PROD2251,Books,Product_68,3,255.71,Cash on Delivery,Cancelled,Delhi,New,0.26,5,0,767.13,8,2023,3
ORD100586,CUST1123,2023-05-08,PROD2096,Electrnics,Product_1,1,2610.2,Credit Card,Cancelled,Mumbai,Regular,0.04,4,0,2610.2,5,2023,8
ORD100587,CUST1105,2023-08-12,PROD2259,Electrnics,Product_92,3,1276.35,Credit Card,Returned,Pune,Regular,0.05,4,1,3829.0499999999997,8,2023,12
ORD100588,CUST1157,2023-07-28,PROD2259,Books,Product_63,4,807.12,Cash on Delivery,Delivered,Pune,VIP,0.14,4,0,3228.48,7,2023,28
ORD100589,CUST1146,2023-04-25,PROD2102,Fasion,Product_24,2,666.94,Net Banking,Cancelled,Hyderabad,VIP,0.22,4,0,1333.88,4,2023,25
ORD100590,CUST1144,2023-07-28,PROD2039,Beauty,Product_99,2,233.53,Credit Card,Returned,Pune,Regular,0.04,4,1,467.06,7,2023,28
ORD100591,CUST1119,2023-01-14,PROD2272,Home & Kitchen,Product_13,1,2665.57,Net Banking,Cancelled,Mumbai,Regular,0.13,5,0,2665.57,1,2023,14
ORD100592,CUST1318,2023-01-09,PROD2100,Books,Product_98,1,1169.47,Cash on Delivery,Cancelled,Delhi,VIP,0.14,2,0,1169.47,1,2023,9
ORD100593,CUST1274,2023-02-09,PROD2220,Books,Product_11,1,4948.22,Net Banking,Returned,Mumbai,Regular,0.06,2,1,4948.22,2,2023,9
ORD100594,CUST1091,2023-08-25,PROD2123,Beauty,Product_51,4,2914.74,Net Banking,Returned,Mumbai,New,0.03,9,1,11658.96,8,2023,25
ORD100595,CUST1057,2023-10-08,PROD2230,Beauty,Product_17,2,775.64,Credit Card,Returned,Bangalore,VIP,0.25,2,1,1551.28,10,2023,8
ORD100596,CUST1438,2023-12-25,PROD2177,Fasion,Product_99,1,3474.94,UPI,Delivered,Bangalore,VIP,0.15,6,0,3474.94,12,2023,25
ORD100597,CUST1345,2023-07-20,PROD2062,Beauty,Product_82,2,4498.94,Cash on Delivery,Cancelled,Delhi,Regular,0.0,2,0,8997.88,7,2023,20
ORD100598,CUST1228,2023-09-03,PROD2115,Beauty,Product_86,4,3751.38,Cash on Delivery,Cancelled,Chennai,Regular,0.24,5,0,15005.52,9,2023,3
ORD100599,CUST1473,2023-10-05,PROD2190,Electrnics,Product_24,3,474.56,Net Banking,Cancelled,Hyderabad,New,0.29,4,0,1423.68,10,2023,5
ORD100600,CUST1116,2023-08-23,PROD2061,Toys,Product_19,1,4489.83,Net Banking,Cancelled,Bangalore,New,0.18,7,0,4489.83,8,2023,23
ORD100601,CUST1317,2023-01-04,PROD2255,Toys,Product_37,2,3990.25,Cash on Delivery,Cancelled,Chennai,VIP,0.15,7,0,7980.5,1,2023,4
ORD100602,CUST1278,2023-06-03,PROD2006,Books,Product_85,2,875.69,UPI,Returned,Hyderabad,New,0.26,6,1,1751.38,6,2023,3
ORD100603,CUST1126,2023-01-29,PROD2154,Electrnics,Product_8,4,353.75,UPI,Cancelled,Delhi,Regular,0.29,5,0,1415.0,1,2023,29
ORD100604,CUST1392,2023-04-19,PROD2091,Beauty,Product_28,2,2830.82,Credit Card,Delivered,Mumbai,Regular,0.23,1,0,5661.64,4,2023,19
ORD100605,CUST1395,2023-04-08,PROD2013,Home & Kitchen,Product_5,3,864.58,Net Banking,Cancelled,Hyderabad,Regular,0.13,3,0,2593.7400000000002,4,2023,8
ORD100606,CUST1128,2023-08-03,PROD2228,Books,Product_17,2,2610.2,Cash on Delivery,Returned,Pune,VIP,0.18,9,1,5220.4,8,2023,3
ORD100607,CUST1057,2023-10-20,PROD2085,Home & Kitchen,Product_36,1,1855.84,Credit Card,Cancelled,Hyderabad,Regular,0.21,1,0,1855.84,10,2023,20
ORD100608,CUST1121,2023-03-16,PROD2132,Toys,Product_19,3,4573.17,Net Banking,Returned,Bangalore,Regular,0.06,5,1,13719.51,3,2023,16
ORD100609,CUST1000,2023-11-22,PROD2182,Home & Kitchen,Product_64,2,2871.87,Net Banking,Returned,Pune,New,0.13,2,1,5743.74,11,2023,22
ORD100610,CUST1238,2023-05-26,PROD2061,Electrnics,Product_91,2,995.09,Net Banking,Delivered,Bangalore,VIP,0.25,4,0,1990.18,5,2023,26
ORD100611,CUST1289,2023-05-08,PROD2218,Electrnics,Product_98,3,784.03,Cash on Delivery,Delivered,Bangalore,Regular,0.2,1,0,2352.09,5,2023,8
ORD100612,CUST1095,2023-12-07,PROD2245,Fasion,Product_11,3,2924.71,Net Banking,Returned,Pune,VIP,0.12,3,1,8774.130000000001,12,2023,7
ORD100613,CUST1125,2023-02-11,PROD2229,Electrnics,Product_54,4,3833.23,UPI,Cancelled,Pune,VIP,0.2,7,0,15332.92,2,2023,11
ORD100614,CUST1117,2023-12-22,PROD2078,Beauty,Product_45,1,3929.38,UPI,Delivered,Bangalore,New,0.04,3,0,3929.38,12,2023,22
ORD100615,CUST1047,2023-02-10,PROD2148,Books,Product_47,1,1451.21,Net Banking,Returned,Pune,VIP,0.12,4,1,1451.21,2,2023,10
ORD100616,CUST1088,2023-02-03,PROD2137,Electrnics,Product_12,4,1100.81,UPI,Returned,Delhi,VIP,0.24,2,1,4403.24,2,2023,3
ORD100617,CUST1487,2023-01-17,PROD2064,Books,Product_21,2,182.11,UPI,Returned,Pune,VIP,0.07,3,1,364.22,1,2023,17
ORD100618,CUST1236,2023-06-14,PROD2012,Electrnics,Product_11,3,3428.08,Net Banking,Returned,Hyderabad,Regular,0.06,9,0,10284.24,6,2023,14
ORD100619,CUST1372,2023-06-02,PROD2212,Toys,Product_92,3,475.18,UPI,Delivered,Mumbai,New,0.29,3,0,1425.54,6,2023,2
ORD100620,CUST1384,2023-03-17,PROD2241,Beauty,Product_5,3,2161.73,UPI,Cancelled,Pune,New,0.06,5,0,6485.1900000000005,3,2023,17
ORD100621,CUST1271,2023-03-28,PROD2212,Books,Product_81,2,3048.24,Credit Card,Cancelled,Mumbai,New,0.08,2,0,6096.48,3,2023,28
ORD100622,CUST1188,2023-04-27,PROD2180,Electrnics,Product_56,3,4691.83,Cash on Delivery,Delivered,Mumbai,New,0.29,4,0,14075.49,4,2023,27
ORD100623,CUST1486,2023-12-28,PROD2172,Toys,Product_20,3,1627.83,Net Banking,Delivered,Delhi,New,0.22,7,0,4883.49,12,2023,28
ORD100624,CUST1191,2023-12-08,PROD2159,Fasion,Product_41,4,1323.88,Net Banking,Returned,Chennai,New,0.21,7,1,5295.52,12,2023,8
ORD100625,CUST1446,2023-01-27,PROD2163,Toys,Product_46,2,3305.38,Credit Card,Returned,Delhi,VIP,0.26,3,1,6610.76,1,2023,27
ORD100626,CUST1068,2023-11-09,PROD2187,Fasion,Product_12,1,3134.27,Net Banking,Delivered,Pune,Regular,0.03,5,0,3134.27,11,2023,9
ORD100627,CUST1277,2023-10-14,PROD2190,Fasion,Product_70,4,1727.34,Net Banking,Delivered,Pune,Regular,0.21,1,0,6909.36,10,2023,14
ORD100628,CUST1348,2023-05-14,PROD2255,Fasion,Product_17,4,4647.7,Cash on Delivery,Returned,Hyderabad,VIP,0.15,-5,1,18590.8,5,2023,14
ORD100629,CUST1246,2023-08-07,PROD2182,Beauty,Product_19,1,4239.83,UPI,Cancelled,Mumbai,New,0.25,5,0,4239.83,8,2023,7
ORD100630,CUST1450,2023-06-17,PROD2116,Toys,Product_26,4,1197.51,Credit Card,Delivered,Mumbai,Regular,0.15,9,0,4790.04,6,2023,17
ORD100631,CUST1075,2023-04-08,PROD2281,Home & Kitchen,Product_48,2,1271.8,UPI,Returned,Chennai,VIP,0.19,1,1,2543.6,4,2023,8
ORD100632,CUST1153,2023-09-25,PROD2195,Beauty,Product_52,3,2610.27,UPI,Returned,Chennai,New,0.14,1,1,7830.8099999999995,9,2023,25
ORD100633,CUST1143,2023-08-25,PROD2033,Fasion,Product_96,2,3890.5,Net Banking,Delivered,Mumbai,Regular,0.14,4,0,7781.0,8,2023,25
ORD100634,CUST1434,2023-11-05,PROD2051,Books,Product_70,1,315.8,UPI,Cancelled,Delhi,Regular,0.23,4,0,315.8,11,2023,5
ORD100635,CUST1484,2023-06-22,PROD2111,Fasion,Product_55,1,3497.34,Net Banking,Returned,Bangalore,Regular,0.19,2,1,3497.34,6,2023,22
ORD100636,CUST1085,2023-07-09,PROD2251,Books,Product_75,4,3276.36,Cash on Delivery,Returned,Hyderabad,VIP,0.19,9,1,13105.44,7,2023,9
ORD100637,CUST1184,2023-05-02,PROD2081,Fasion,Product_33,2,1234.25,UPI,Cancelled,Delhi,New,0.14,9,0,2468.5,5,2023,2
ORD100638,CUST1284,2023-02-15,PROD2231,Beauty,Product_62,2,3438.63,UPI,Returned,Pune,New,0.16,2,1,6877.26,2,2023,15
ORD100639,CUST1461,2023-03-05,PROD2226,Electrnics,Product_88,2,4706.9,Net Banking,Delivered,Pune,New,0.22,9,0,9413.8,3,2023,5
ORD100640,CUST1219,2023-05-10,PROD2232,Home & Kitchen,Product_23,2,329.25,UPI,Delivered,Mumbai,New,0.25,6,0,658.5,5,2023,10
ORD100641,CUST1068,2023-11-06,PROD2220,Beauty,Product_15,1,1666.3,Credit Card,Delivered,Bangalore,New,0.21,8,0,1666.3,11,2023,6
ORD100642,CUST1046,2023-12-29,PROD2041,Toys,Product_27,2,2247.07,UPI,Returned,Hyderabad,VIP,0.28,4,1,4494.14,12,2023,29
ORD100643,CUST1496,2023-07-12,PROD2020,Beauty,Product_75,2,4506.38,Cash on Delivery,Delivered,Delhi,Regular,0.25,2,0,9012.76,7,2023,12
ORD100644,CUST1093,2023-11-03,PROD2041,Books,Product_64,2,2610.2,UPI,Cancelled,Mumbai,VIP,0.17,2,0,5220.4,11,2023,3
ORD100645,CUST1237,2023-06-30,PROD2112,Books,Product_81,1,2276.16,UPI,Delivered,Mumbai,VIP,0.2,9,0,2276.16,6,2023,30
ORD100646,CUST1445,2023-10-19,PROD2104,Home & Kitchen,Product_51,4,3775.14,Credit Card,Cancelled,Delhi,New,0.28,1,0,15100.56,10,2023,19
ORD100647,CUST1499,2023-10-09,PROD2191,Books,Product_53,2,2705.14,Net Banking,Returned,Mumbai,VIP,0.19,7,1,5410.28,10,2023,9
ORD100648,CUST1452,2023-01-29,PROD2016,Books,Product_78,1,2735.14,UPI,Returned,Pune,New,0.25,3,1,2735.14,1,2023,29
ORD100649,CUST1203,2023-05-29,PROD2119,Home & Kitchen,Product_91,1,1462.69,Net Banking,Delivered,Bangalore,New,0.21,-5,0,1462.69,5,2023,29
ORD100650,CUST1399,2023-09-24,PROD2128,Electrnics,Product_82,2,1163.09,Cash on Delivery,Delivered,Delhi,New,0.17,2,0,2326.18,9,2023,24
ORD100651,CUST1217,2023-10-23,PROD2129,Beauty,Product_92,2,1511.23,Cash on Delivery,Cancelled,Hyderabad,New,0.07,6,0,3022.46,10,2023,23
ORD100652,CUST1473,2023-01-11,PROD2059,Toys,Product_51,4,2826.01,Cash on Delivery,Delivered,Hyderabad,New,0.13,2,0,11304.04,1,2023,11
ORD100653,CUST1431,2023-06-13,PROD2047,Toys,Product_47,1,242.86,Credit Card,Delivered,Bangalore,Regular,0.29,4,0,242.86,6,2023,13
ORD100654,CUST1340,2023-04-23,PROD2028,Fasion,Product_4,1,4545.52,Credit Card,Delivered,Delhi,New,0.2,9,0,4545.52,4,2023,23
ORD100655,CUST1038,2023-07-06,PROD2096,Electrnics,Product_7,3,2610.2,Credit Card,Delivered,Hyderabad,Regular,0.17,9,0,7830.599999999999,7,2023,6
ORD100656,CUST1099,2023-10-22,PROD2009,Beauty,Product_35,1,2610.2,Credit Card,Delivered,Mumbai,VIP,0.28,6,0,2610.2,10,2023,22
ORD100657,CUST1288,2023-08-20,PROD2241,Electrnics,Product_48,4,2639.55,UPI,Cancelled,Mumbai,New,0.18,4,0,10558.2,8,2023,20
ORD100658,CUST1253,2023-08-15,PROD2231,Books,Product_73,3,3579.56,Net Banking,Delivered,Bangalore,New,0.16,7,0,10738.68,8,2023,15
ORD100659,CUST1221,2023-11-06,PROD2276,Beauty,Product_72,3,569.07,Net Banking,Returned,Pune,VIP,0.23,1,1,1707.21,11,2023,6
ORD100660,CUST1356,2023-04-08,PROD2283,Beauty,Product_45,3,1656.7,Credit Card,Delivered,Bangalore,Regular,0.21,4,0,4970.1,4,2023,8
ORD100661,CUST1022,2023-02-24,PROD2202,Books,Product_81,2,4846.51,UPI,Delivered,Delhi,Regular,0.06,5,0,9693.02,2,2023,24
ORD100662,CUST1249,2023-04-21,PROD2246,Books,Product_81,2,1385.48,Net Banking,Delivered,Bangalore,Regular,0.14,8,0,2770.96,4,2023,21
ORD100663,CUST1009,2023-06-01,PROD2289,Home & Kitchen,Product_97,1,1633.95,Cash on Delivery,Delivered,Pune,VIP,0.14,2,0,1633.95,6,2023,1
ORD100664,CUST1245,2023-09-03,PROD2263,Toys,Product_96,3,4198.84,UPI,Cancelled,Hyderabad,Regular,0.11,5,0,12596.52,9,2023,3
ORD100665,CUST1324,2023-03-10,PROD2213,Beauty,Product_72,4,346.05,Credit Card,Delivered,Bangalore,New,0.16,6,0,1384.2,3,2023,10
ORD100666,CUST1099,2023-11-08,PROD2199,Electrnics,Product_19,2,2376.6,Cash on Delivery,Returned,Pune,Regular,0.12,5,1,4753.2,11,2023,8
ORD100667,CUST1289,2023-10-16,PROD2078,Fasion,Product_63,4,1960.12,Net Banking,Returned,Bangalore,Regular,0.06,9,1,7840.48,10,2023,16
ORD100668,CUST1179,2023-09-07,PROD2172,Electrnics,Product_38,4,1651.28,Credit Card,Delivered,Bangalore,New,0.12,1,0,6605.12,9,2023,7
ORD100669,CUST1222,2023-02-05,PROD2068,Home & Kitchen,Product_67,2,1499.93,Cash on Delivery,Cancelled,Chennai,New,0.02,3,0,2999.86,2,2023,5
ORD100670,CUST1393,2023-08-27,PROD2086,Books,Product_59,2,547.73,Net Banking,Cancelled,Mumbai,New,0.17,-5,0,1095.46,8,2023,27
